,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
709,836,not_passed,1,0.72,0.0046374106325584785,0.6727007299270074,0.03145051013936869,0.01325315968251885,1.34,0.031161819652633555,0.6185234899328859,0.24710515120238258,0.01121858113392966,0.6,0.010940390609356782,0.7142857142857143,0.1107544827611411,0.0038229523302375484,0.9400000000000001,0.018944427240798194,0.9433962264150944,0.17602112754550858,0.010406025863273924
710,837,not_passed,0,0.51,0.008746909866959309,0.512,0.0340892063693126,0.006001918386013808,0.0,0.0,0.0,0.0,0.0,0.42,0.007084255854811944,0.6329113924050633,0.046406785971189614,0.0036647550278269595,0.0,0.0,0.0,0.0,0.0
711,838,not_passed,0,0.56,0.0038619599835764554,0.5796226415094339,0.03431245037163958,0.003542108271250181,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.007921733971730613,0.6535947712418301,0.07564201044702,0.0026679069741716854,0.0,0.0,0.0,0.0,0.0
712,839,not_passed,0,0.6,0.0024961901323768848,0.6582857142857143,0.014513590968001113,0.0013932279597081642,0.0,0.0,0.0,0.0,0.0,0.55,0.011582160526855009,0.6896551724137931,0.1330972034656254,0.0017687478469437259,0.0,0.0,0.0,0.0,0.0
713,840,not_passed,11,0.99,0.015782125496155344,0.626938775510204,0.1710170165001085,0.008379910321621227,0.8427272727272729,0.00947210779420344,0.6215941556189755,0.08560955460026835,0.008385026402004154,0.71,0.014047897014898138,0.7751937984496124,0.15108637588736573,0.0048663038832521,0.6118181818181818,0.011090324026768315,0.7251617316423478,0.11025496508819387,0.004117553212159666
714,841,not_passed,18,1.07,0.009528211298543185,0.6582857142857143,0.0920979259299598,0.014970672055558852,0.7911111111111112,0.008640662693252522,0.6201694188753408,0.07513414880729147,0.008445427086890975,0.73,0.014367020285928862,0.7874015748031497,0.15236125345743876,0.007408561165846669,0.5927777777777777,0.010944132864740129,0.7167508953040533,0.10956354587609086,0.004022312472614884
715,842,not_passed,44,1.03,0.015137054297895828,0.6444755244755245,0.14916363483121123,0.008400043042955005,0.7618181818181818,0.009148869680208449,0.5976981705686141,0.07772539807304636,0.007523391782101921,0.6900000000000001,0.012360677746941136,0.7633587786259542,0.12462918084571373,0.004561806940616938,0.5790909090909091,0.010419172810377058,0.7135651073521978,0.10297680637534636,0.004576917069856318
716,843,passed,48,1.25,0.030478706275548554,0.5984415584415584,0.2059939550368931,0.008932699662745834,0.7439583333333336,0.009070248839104456,0.5948078558999338,0.07400835850740163,0.008205885807356608,0.89,0.014554275875356864,0.9009009009009009,0.12607556593866764,0.01897026964669768,0.5702083333333333,0.010203731638386183,0.7078224229559864,0.09913746599905747,0.00459931132556935
717,844,not_passed,2,1.07,0.009770777946799003,0.6582857142857143,0.09285609206397483,0.014398595751116442,0.735,0.009496660162555043,0.5909610389610389,0.06665573088968486,0.004544183001779192,0.73,0.014513108669139883,0.7874015748031497,0.1545384467681449,0.007111111041332021,0.63,0.011923232622671535,0.7324244854317028,0.12190060015908047,0.006492336863093837
718,845,not_passed,1,0.87,0.016533782958888743,0.5236363636363636,0.1193054530090075,0.0077112940119001255,0.6,0.0024790875093053605,0.6582857142857143,0.014225129675762815,0.001377071991658257,0.71,0.012060329711916826,0.7751937984496124,0.10776047944501659,0.011248254820801397,0.55,0.012000458875751479,0.6896551724137931,0.13886200292919898,0.0017364189053862774
719,846,not_passed,1,1.35,0.018857575986101112,0.6727007299270074,0.14996911449685466,0.031619690548591955,0.6,0.002479152423243803,0.6582857142857143,0.014227173605754807,0.001377071991658257,0.86,0.018484401933260664,0.8771929824561403,0.17608059199625187,0.004604960300938267,0.55,0.01210379540738431,0.6896551724137931,0.14085013219122375,0.0017364189053862774
720,847,not_passed,2,0.7000000000000001,0.0052423279342876505,0.6144,0.048288965150477973,0.003277979984081602,0.7,0.004686165497499664,0.6363428571428571,0.037249705944959896,0.004711057627680313,0.54,0.009556313596810395,0.684931506849315,0.09736938525897704,0.0024615331616192403,0.565,0.010673077017771926,0.6969402622632346,0.11638328196059564,0.0028107655107820376
721,848,not_passed,0,1.1300000000000001,0.018968644029352263,0.626938775510204,0.16403036269044313,0.009274826749212305,0.0,0.0,0.0,0.0,0.0,0.76,0.014043191852405146,0.8064516129032258,0.1427856124338884,0.006879746075838502,0.0,0.0,0.0,0.0,0.0
722,849,not_passed,9,0.68,0.008683446302369183,0.5870063694267516,0.04468900115603159,0.00736673198540146,0.7255555555555555,0.012437731570431475,0.5641595992141627,0.0851995540215296,0.0058296940191443145,0.53,0.008971388340612996,0.6802721088435374,0.07948094020869821,0.005594727796561414,0.5722222222222223,0.010236764268775664,0.7184331978759908,0.09278757875599399,0.005064938912405717
723,850,not_passed,4,0.79,0.017320139570110474,0.4954838709677419,0.09822499208091827,0.007660142713167726,1.1525,0.020438079287892822,0.621096151834967,0.176400109033367,0.01605948750683029,0.65,0.011760458525048674,0.7407407407407407,0.09558098276662214,0.007197196135688747,0.78,0.014752918667916648,0.8217711038345299,0.1422756793776891,0.007301546997129229
724,851,not_passed,18,0.73,0.013097658249444139,0.5551807228915662,0.11499987540908702,0.005477126060174521,0.8299999999999998,0.010498767457732537,0.6017352794209455,0.09005436567689096,0.007156242968488897,0.6,0.012151472870316255,0.7142857142857143,0.12072420803635693,0.003275489012354536,0.62,0.011289556802067186,0.7336865186466995,0.11320097220515131,0.0051202082384143414
725,852,not_passed,20,0.92,0.014008629302898017,0.5453254437869822,0.11122161935840164,0.0064986557731742415,0.7575000000000001,0.01189138456896209,0.5686644708293708,0.0853502797479779,0.007718618066258474,0.6900000000000001,0.011211381129895247,0.7633587786259542,0.10868728846332407,0.008816966282626305,0.5984999999999999,0.010359869446569022,0.726880176913675,0.09413664677668361,0.006571651627271415
726,853,not_passed,6,1.01,0.019080740382849758,0.5688888888888889,0.1534003952395885,0.014659023623370099,0.595,0.007500709587366281,0.5627242427037177,0.05132177349123714,0.004881728548509459,0.74,0.012202706101686002,0.7936507936507936,0.11239940776146225,0.010668612522662132,0.48666666666666675,0.008514818406441992,0.6633404454983312,0.07953792090052265,0.0031605415643114463
727,854,not_passed,1,0.58,0.003843659593355004,0.5832911392405064,0.03388658633357022,0.0035551285106352596,0.44,0.0036146546657251978,0.5453254437869822,0.027009880675796,0.0022108934091778845,0.48,0.007963563807991361,0.6578947368421053,0.07588395955787205,0.002776417595911148,0.36,0.007200692356425465,0.6097560975609756,0.07504140635114544,0.0006235443553768782
728,855,not_passed,3,1.19,0.02663524029594361,0.6312328767123287,0.24199964197266513,0.011786328498547594,0.65,0.005384802049755669,0.6186589511754068,0.04360467953032752,0.0032450274597663653,0.8,0.014019339778803926,0.8333333333333334,0.13774125711206595,0.010301700847390136,0.5466666666666667,0.009053310800094451,0.6900844492085367,0.08803258402662467,0.004079395344825171
729,856,not_passed,1,0.6,0.005630628820649903,0.565398773006135,0.04679865329829135,0.0034489217500904756,1.37,0.01871510571181486,0.6826666666666666,0.1491153194692746,0.032429134929942136,0.47000000000000003,0.007916576767281837,0.6535947712418301,0.07820581684478703,0.0023777797868513987,0.87,0.018333468980689164,0.8849557522123894,0.1746606750870156,0.0050107108200403636
730,857,not_passed,2,0.23,0.0019552574679525445,0.516978021978022,0.0016622681023196195,0.0003230865655108079,0.5900000000000001,0.010466894320956344,0.5541608924611974,0.05329237496028877,0.011361184584117792,0.23,0.004587002064590446,0.5649717514124294,0.03973613437939481,0.00041846627857229375,0.45999999999999996,0.008267993653415365,0.6564364876385337,0.06360982245213208,0.004506891335602097
731,858,not_passed,2,0.43,0.004453435345598249,0.511358695652174,0.018013383313945197,0.004212143930700749,0.385,0.005015811809520475,0.5266949048496009,0.016435162214793443,0.003500729076841037,0.39,0.0066604407230459305,0.6211180124223602,0.05275188438590796,0.003154406953664512,0.33499999999999996,0.005759536554426425,0.6021699819168174,0.04095271867371681,0.0021751197518974246
732,859,not_passed,17,1.25,0.03296332184621065,0.6031410256410257,0.22842744218225575,0.007786683393552771,0.7870588235294117,0.011672848966986197,0.5895543656323499,0.09297005655407234,0.006523457985010251,0.89,0.014307118179650273,0.9009009009009009,0.12403834441925476,0.018704068543121642,0.6105882352941177,0.010872043473097481,0.7305161897803638,0.10383683404118693,0.00533060002907535
733,860,not_passed,3,0.89,0.015872585892332723,0.5600595238095237,0.1147019968651069,0.012829067677980577,0.9366666666666666,0.011658288572002335,0.6462562840645405,0.10848973179559057,0.01285254458682634,0.71,0.01366312912703046,0.7751937984496124,0.12778109946840996,0.006448401095880963,0.6666666666666666,0.012617954092742481,0.7504517461371095,0.12928549206795156,0.004269307949717196
734,861,not_passed,6,0.51,0.002315497502764207,0.6190131578947369,0.0066695543568665045,0.0050721267037056525,0.6783333333333333,0.008555390301517257,0.5884062715423923,0.07116948448416699,0.006741289233048461,0.47000000000000003,0.007206325169691876,0.6535947712418301,0.059882229248756316,0.005076659034544028,0.5216666666666667,0.009702425232003107,0.6828625318129072,0.09431754154343071,0.0029245131846254006
735,862,not_passed,1,1.25,0.033031193646214214,0.6070322580645161,0.22932469329792973,0.007741016102557197,0.75,0.004502706560136826,0.6673049645390071,0.017743458869858113,0.022065274259483847,0.89,0.014278397068621291,0.9009009009009009,0.12392701207928591,0.018689521194858994,0.62,0.012391164049639228,0.7246376811594203,0.12817156967921345,0.003723287517637729
736,863,passed,70,1.07,0.022918169956325403,0.5668072289156627,0.1944833964822355,0.014285524165540823,0.7699999999999998,0.00986604415145772,0.5985065437525472,0.0771413857561644,0.007908115358851773,0.84,0.01886342369836303,0.8620689655172413,0.18707086840600923,0.005635803268496826,0.5907142857142855,0.010338659264838597,0.7194993994322333,0.09904120353622298,0.005052738392916112
737,864,not_passed,1,0.53,0.008486116065747068,0.5256424581005587,0.03288944034127341,0.007031932238736893,0.43,0.004384818781549392,0.5141530054644808,0.017734190230377544,0.003922043733629209,0.43,0.007157620273669513,0.6369426751592356,0.04713942343054884,0.0033955305760446294,0.39,0.0066985210173981,0.6211180124223602,0.051382966487208234,0.002872890658751093
738,865,not_passed,2,0.43,0.004630571738256532,0.5141530054644808,0.018241733213185746,0.0035708682887037636,0.395,0.004990576580500335,0.5387982405445322,0.0164520670256425,0.0032363445064135,0.39,0.006576222813175728,0.6211180124223602,0.050842312515977026,0.0030544422697841704,0.345,0.005804048071247915,0.6058276594186982,0.04088314588273133,0.0023056871250263086
739,866,not_passed,1,0.5,0.007737495124987113,0.5567455621301776,0.03188826939297703,0.003307502203847485,1.26,0.032824375723030305,0.610974025974026,0.2276283485758371,0.008205907194753375,0.43,0.007151357411703785,0.6369426751592356,0.060760493798272704,0.0025639023293178072,0.89,0.014202484402898412,0.9009009009009009,0.12130139783700437,0.01778374523193502
740,867,not_passed,0,1.35,0.029766324843800696,0.6272666666666666,0.23466978152473186,0.010851865243467948,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.018404723967878435,0.9433962264150944,0.17247161648007514,0.010251836696904366,0.0,0.0,0.0,0.0,0.0
741,868,not_passed,3,1.26,0.0331143667809529,0.610974025974026,0.23093740806399787,0.008205907194753375,0.75,0.008742703450429502,0.6037058777621692,0.07691359756630084,0.008277101792495217,0.89,0.014202484402898412,0.9009009009009009,0.1213013978370043,0.01778374523193502,0.5266666666666667,0.009120207676123877,0.6872304718203641,0.08491418692456547,0.003507227811304808
742,869,not_passed,0,0.58,0.003763205830613572,0.5880624999999999,0.03260272398360151,0.0035633089236730693,0.0,0.0,0.0,0.0,0.0,0.48,0.007843935434023041,0.6578947368421053,0.07414525371309652,0.0026561417413168086,0.0,0.0,0.0,0.0,0.0
743,870,not_passed,0,0.72,0.004433124600505165,0.6818115942028985,0.029292136497013878,0.013212386620401837,0.0,0.0,0.0,0.0,0.0,0.6,0.010768856438216045,0.7142857142857143,0.10845953829459724,0.0034777378360326032,0.0,0.0,0.0,0.0,0.0
744,871,not_passed,0,1.18,0.021277901932463043,0.5634131736526946,0.17819245363129563,0.014475907580998522,0.0,0.0,0.0,0.0,0.0,0.87,0.013700212383406766,0.8849557522123894,0.12757442031693014,0.016535159410116972,0.0,0.0,0.0,0.0,0.0
745,872,not_passed,2,1.02,0.0159372879485257,0.631476510067114,0.14287863138107287,0.011457541721650786,0.915,0.009782726991449182,0.6252448339809255,0.08522126667454245,0.0072594245475613595,0.71,0.014406124680519463,0.7751937984496124,0.14501507465571783,0.004526621780412054,0.645,0.011733319906916864,0.7424657534246575,0.12007901226843481,0.00394238667801264
746,873,not_passed,0,1.3800000000000001,0.01840948407091772,0.6918382352941177,0.14640342989709057,0.032523122491973325,0.0,0.0,0.0,0.0,0.0,0.87,0.01801740691278938,0.8849557522123894,0.16989297027129915,0.004974624736565171,0.0,0.0,0.0,0.0,0.0
747,874,not_passed,1,1.3800000000000001,0.018468672554611137,0.6918382352941177,0.1469638858955152,0.032523122491973325,0.72,0.005598112383443573,0.6444520547945205,0.03879316725186829,0.007479718879812796,0.87,0.018121035448859006,0.8849557522123894,0.1710670968990141,0.004974624736565171,0.59,0.01063576076109666,0.7092198581560284,0.11189187035583126,0.0040929692628729085
748,875,not_passed,9,1.1400000000000001,0.019259686453685133,0.6400680272108843,0.17176827014811386,0.009124882478392934,0.8888888888888888,0.012281552634331564,0.617552150564678,0.11175299029262528,0.007295769838430211,0.77,0.013523875458176201,0.8130081300813008,0.13332002412156757,0.0075107825063723465,0.6544444444444445,0.011883741103574206,0.7550101198765609,0.11749731167160093,0.004778170573799739
749,876,not_passed,12,0.9500000000000001,0.014156811183955268,0.5880624999999999,0.10738683112855701,0.008644604471825655,0.9500000000000002,0.011749255451814168,0.6446256264893375,0.10728946433615622,0.008818628560889413,0.73,0.01149884587856296,0.7874015748031497,0.10689224075224926,0.010322401547589777,0.685,0.012474901236710587,0.7672468118649319,0.12468523408120515,0.005135481119466032
750,877,not_passed,21,0.72,0.014397664182845136,0.5407471264367817,0.09266994853572899,0.004220141637064905,0.6842857142857143,0.009503053733259478,0.5769367603931356,0.06613304670108389,0.00783529338334724,0.58,0.008513168490603639,0.704225352112676,0.07364494286945288,0.006119262942288398,0.5480952380952381,0.009715995770035468,0.6990482187474691,0.08643721205006794,0.004991454156254661
751,878,not_passed,1,1.08,0.013933802704816244,0.6579720279720279,0.1483846554199069,0.010488910355067476,0.87,0.010277733610635371,0.6579720279720279,0.11943486498455044,0.004862812193366185,0.71,0.012734931361765324,0.7751937984496124,0.12522360100739396,0.005106879437519326,0.65,0.011674746544554748,0.7407407407407407,0.1110861967627935,0.004162456497397973
752,879,passed,0,0.34,0.0021720168241559285,0.5634131736526946,0.004003796816620762,6.194703164400131e-05,0.0,0.0,0.0,0.0,0.0,0.33,0.006653890063376286,0.5988023952095808,0.0577449160296778,0.0007477076702458356,0.0,0.0,0.0,0.0,0.0
753,880,not_passed,1,0.6,0.002690473187329806,0.6626056338028169,0.016876491524046404,0.0011974091741166512,1.35,0.02960015626584893,0.6272666666666666,0.23310542075962018,0.010716275841044239,0.55,0.011519922276206908,0.6896551724137931,0.1299287483106272,0.0015595654467894363,0.9400000000000001,0.017787832186306286,0.9433962264150944,0.1641182846705619,0.010515844743837294
754,882,not_passed,16,1.3900000000000001,0.019207820975001632,0.696962962962963,0.15934240896702653,0.02985823250006577,0.71375,0.006376480773383362,0.6219534214612741,0.05822117683854688,0.0049608961595622135,0.87,0.019744469702922762,0.8849557522123894,0.18744718044555797,0.003624926696336366,0.5468750000000001,0.00964221454927132,0.6925994377775101,0.09918229960255638,0.003047955104813618
755,883,not_passed,7,0.75,0.010057927738151935,0.6231125827814569,0.06627601550931418,0.006501186394668851,0.6942857142857143,0.010391688721727795,0.5599980824714763,0.06789592707489607,0.008500883874382772,0.61,0.010845481922004475,0.7194244604316546,0.09605977605962247,0.004842314778905807,0.5685714285714286,0.009741717350410085,0.7164172805943011,0.08549650487842857,0.006496876312098841
756,884,not_passed,1,0.72,0.004649930070609717,0.6818115942028985,0.03273570027918387,0.013246499432958749,1.35,0.02952969895272869,0.6272666666666666,0.2329324712543748,0.010737809338678022,0.6,0.010724790754783949,0.7142857142857143,0.1082964243228716,0.0034491778627554295,0.9400000000000001,0.017698756500553352,0.9433962264150944,0.16306210793210624,0.010573345287830263
757,885,not_passed,0,0.74,0.005495888914638682,0.6534027777777778,0.05067724841263343,0.004853823458236344,0.0,0.0,0.0,0.0,0.0,0.56,0.009237558128275501,0.6944444444444444,0.09895572478041477,0.0030157488536673134,0.0,0.0,0.0,0.0,0.0
758,886,not_passed,6,0.49,0.00650877911114983,0.5376571428571428,0.05390592402513789,0.0029505088189357353,0.9049999999999999,0.014412605998093247,0.6180230806535586,0.120138333872023,0.008122719205549911,0.42,0.007122303365274176,0.6329113924050633,0.06859114718889728,0.0018323970663335653,0.6716666666666665,0.012139450097380058,0.7661414107707545,0.11921272801554335,0.005577908829824626
759,887,not_passed,7,0.75,0.01129013977731885,0.6231125827814569,0.0733036306349176,0.005080366329126971,0.7442857142857143,0.010428783789696429,0.5819700868305738,0.06604791861522429,0.011126377848253816,0.61,0.011495529466371064,0.7194244604316546,0.10234824102355014,0.0042649928911432915,0.6042857142857143,0.010708589545013214,0.7326186994646616,0.0972272883827185,0.0066214594085271805
760,888,not_passed,0,0.42,0.0017781103953624171,0.6070322580645161,0.0030784804175008782,0.0009626870957569244,0.0,0.0,0.0,0.0,0.0,0.4,0.00673296177116106,0.625,0.07069362153028716,0.0016500680135640303,0.0,0.0,0.0,0.0,0.0
761,889,not_passed,12,1.35,0.0306814754844573,0.6272666666666666,0.24919003131522605,0.009648268242038368,0.9008333333333334,0.011027967481579031,0.6377953063727951,0.09884191627449086,0.009763124528566227,0.9400000000000001,0.018077738486073417,0.9433962264150944,0.16622740523989832,0.00965812591032415,0.6549999999999999,0.012157108977593334,0.7515724596757276,0.12232284281642553,0.004619390648215182
762,890,not_passed,13,0.58,0.0066423103974956625,0.5567455621301776,0.05271493204875846,0.0043613324198008415,0.87,0.01170333983449964,0.621408660350012,0.1047994600281878,0.006944025664479566,0.44,0.007526971194521856,0.6410256410256411,0.0740478392491217,0.001857542183242211,0.6446153846153847,0.011435498804109344,0.7470705920239115,0.11379326435826104,0.005040024922336093
763,891,passed,0,0.75,0.011212950769256063,0.6231125827814569,0.07242687741466,0.005076796448921056,0.0,0.0,0.0,0.0,0.0,0.61,0.011472994772084424,0.7194244604316546,0.10194132050640531,0.004277871507288265,0.0,0.0,0.0,0.0,0.0
764,892,not_passed,0,0.86,0.00835922401304036,0.610974025974026,0.07721942937105496,0.009551686007430863,0.0,0.0,0.0,0.0,0.0,0.66,0.010983639493135099,0.746268656716418,0.11752714705269517,0.0054655132541289704,0.0,0.0,0.0,0.0,0.0
765,893,passed,0,0.62,0.006722821755532163,0.550233918128655,0.05493844200592944,0.007624441967664799,0.0,0.0,0.0,0.0,0.0,0.5,0.00813603851510429,0.6666666666666666,0.07711260550701156,0.0034434663786025244,0.0,0.0,0.0,0.0,0.0
766,894,not_passed,23,0.75,0.009018155223510977,0.5702424242424242,0.06839472298538384,0.014131512752942043,0.8656521739130435,0.01085151717710461,0.6306076615776138,0.08697083634232808,0.010295535078604751,0.61,0.010689895933929702,0.7194244604316546,0.09659926755109818,0.0063592002190119125,0.6500000000000001,0.011545394028644778,0.7500580486172161,0.1131726902609131,0.005328302442665922
767,895,passed,9,0.75,0.015377455067561547,0.5407471264367817,0.1035110164183326,0.004239660374380999,0.8166666666666667,0.01145911328795564,0.6139660832198738,0.08744080802369186,0.008075409717790616,0.6,0.00857537455693624,0.7142857142857143,0.07215674970380963,0.006949986679343003,0.6011111111111113,0.010767243347232251,0.7318641497265829,0.10092792665757765,0.004914813662763275
768,896,not_passed,0,0.6,0.0037050964839720154,0.5992993630573248,0.0321142588653027,0.003768974493606317,0.0,0.0,0.0,0.0,0.0,0.5,0.008091879401203225,0.6666666666666666,0.07794350463411986,0.00294830901945923,0.0,0.0,0.0,0.0,0.0
769,897,not_passed,3,0.9500000000000001,0.014551226971019484,0.5880624999999999,0.1109826799349951,0.008494714655442112,0.9133333333333334,0.016251902854685082,0.5827929209467633,0.12700269266162528,0.008176155071810442,0.73,0.011388437265789149,0.7874015748031497,0.10547399126949747,0.0100250033791965,0.6933333333333334,0.012932504496074075,0.7908199212891667,0.11846027978916933,0.005993102930285192
770,898,not_passed,5,0.53,0.008596764479294245,0.5600595238095237,0.039642071890207305,0.003388238253621315,0.9259999999999999,0.013726629600527809,0.6193037607613727,0.10485145317255355,0.014428829340155627,0.44,0.0075198167064197225,0.6410256410256411,0.0645931565153386,0.0021408025754043837,0.6779999999999999,0.011715050263852453,0.7582948896045407,0.10959082915887701,0.0063661959784858755
771,899,not_passed,0,0.58,0.004563749990162867,0.610974025974026,0.021115543245961224,0.006279454621614967,0.0,0.0,0.0,0.0,0.0,0.45,0.007331057963376418,0.6451612903225806,0.06180393793668706,0.00240537384446773,0.0,0.0,0.0,0.0,0.0
772,900,not_passed,5,0.53,0.007255409683744064,0.5376571428571428,0.06137139939923274,0.0033244476724943145,0.8699999999999999,0.012935770352743181,0.6103042307653167,0.10845520148505002,0.01096357481659541,0.44,0.007495587751614652,0.6410256410256411,0.07402008502592437,0.0018953923934018043,0.652,0.011922125593994198,0.7483017058940452,0.11779335840624339,0.0042082755524240545
773,901,not_passed,0,0.6900000000000001,0.008275591153219809,0.5992993630573248,0.04244897591173952,0.006724106645912116,0.0,0.0,0.0,0.0,0.0,0.54,0.008782777769144129,0.684931506849315,0.07702559478594749,0.005390855925434788,0.0,0.0,0.0,0.0,0.0
774,902,not_passed,1,0.54,0.009826582905316588,0.5702424242424242,0.0474752441535046,0.002628412531248945,0.51,0.002482968159826684,0.6190131578947369,0.007492055824602514,0.005019008268064231,0.44,0.008767401336216988,0.6410256410256411,0.07052833718334223,0.0010966242774716496,0.47000000000000003,0.007060419022380137,0.6535947712418301,0.05700573381232853,0.004671398665510881
775,903,not_passed,0,0.53,0.008591033913259185,0.5600595238095237,0.039602897178454194,0.0033851951967903793,0.0,0.0,0.0,0.0,0.0,0.44,0.007512699367984698,0.6410256410256411,0.06449577828812564,0.002140972340280031,0.0,0.0,0.0,0.0,0.0
776,904,passed,1,0.88,0.010093087614799844,0.6626056338028169,0.11962616558755952,0.005284253345359341,1.08,0.01363389748898082,0.6579720279720279,0.1462430416267011,0.009877581596407059,0.65,0.011734012091737198,0.7407407407407407,0.11409496031709186,0.004074908198194285,0.71,0.013009312358153087,0.7751937984496124,0.12963131282350204,0.004468425271746647
777,905,not_passed,0,0.9500000000000001,0.014520115679731101,0.5880624999999999,0.1108237830176498,0.008503226858431986,0.0,0.0,0.0,0.0,0.0,0.73,0.011362991400264802,0.7874015748031497,0.10525671069040025,0.01005160949885633,0.0,0.0,0.0,0.0,0.0
778,906,not_passed,1,0.72,0.004568667939402258,0.6818115942028985,0.03313486315614309,0.013037015153710287,0.66,0.003084008889919271,0.6673049645390071,0.02111609904565895,0.003545274217873665,0.6,0.010623520498378874,0.7142857142857143,0.10878891118718494,0.0033009549997265564,0.58,0.008820547990394818,0.704225352112676,0.08530363581092185,0.004092661592092214
779,907,not_passed,0,0.12,0.0014851485148514854,0.49,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0028009680412451454,0.5319148936170213,0.014445651985778192,0.00017436485886458764,0.0,0.0,0.0,0.0,0.0
780,908,not_passed,31,0.46,0.007877861492209759,0.49783068783068785,0.036230750754890274,0.002419797255585309,0.722258064516129,0.010336364750438731,0.5873196037805052,0.06713997840375162,0.008073001654922324,0.4,0.006613864741202781,0.625,0.04727747445714234,0.0029587703173163385,0.5754838709677419,0.009780650147936845,0.7162314977871853,0.08741611142419012,0.00571362976761791
781,909,not_passed,1,1.04,0.015004593649461372,0.6357432432432432,0.15701556477293768,0.007389264346665514,0.75,0.005425468535772854,0.6626056338028169,0.037841394185786095,0.008277690176462928,0.7000000000000001,0.013003046670395623,0.7692307692307693,0.1344187178763495,0.004208854534341082,0.62,0.010798339943802627,0.7246376811594203,0.11368574173920201,0.004820989904654067
782,910,not_passed,19,1.24,0.02462085174784994,0.6272666666666666,0.2239996748159604,0.011683089550554101,0.8763157894736843,0.010145211618417183,0.6423664433637213,0.08829320552537138,0.010046250454911919,0.88,0.01934359045842763,0.8928571428571429,0.18379745689088878,0.005686224293272575,0.6410526315789474,0.01173906483856243,0.7471097070815528,0.117150678161152,0.00441298255750624
783,911,not_passed,8,1.08,0.022770023475344608,0.5668072289156627,0.1988025947703101,0.013692894089034008,0.8587500000000001,0.010636893711464757,0.6375476450296347,0.09119775574953204,0.009654217310203645,0.85,0.019182819411627902,0.8695652173913043,0.19077370738064048,0.005607479357402397,0.63,0.011529442333597444,0.7420776648912686,0.11465789102287365,0.004098508533541597
784,912,not_passed,17,0.68,0.005141666097034668,0.5992993630573248,0.05160156537978612,0.004647238243362301,0.8123529411764705,0.009008573769788357,0.6243985238837124,0.07909841918470445,0.006986734088182101,0.54,0.009387986013495515,0.684931506849315,0.09025538730959316,0.002697334732212119,0.6029411764705883,0.010823368414218791,0.7278415631839712,0.10956252943851458,0.003927271708460119
785,913,not_passed,1,0.75,0.015266056191122687,0.5407471264367817,0.10475176596640468,0.004264785682405162,1.1500000000000001,0.0191290286054921,0.6444520547945205,0.17053358959959564,0.009066870592449606,0.6,0.00844909654752931,0.7142857142857143,0.07096599667441521,0.007027729316194797,0.77,0.013297509647961642,0.8130081300813008,0.130120675682659,0.006936249471577426
786,914,not_passed,33,0.8200000000000001,0.011515985166150898,0.5376571428571428,0.09061104847444464,0.014841299833078973,0.8409090909090908,0.011636950517771218,0.6213845067653812,0.09502778102384184,0.008028791844845673,0.68,0.00993904226833725,0.7575757575757576,0.08453908707532364,0.01197899023632282,0.6266666666666669,0.011055135761070188,0.7408375017919866,0.10648680747143653,0.0047986342885122345
787,915,not_passed,1,1.17,0.025496891551910532,0.5992993630573248,0.20343954298061778,0.010785106978763734,0.44,0.002419266628913579,0.6031410256410257,0.007425559576750987,0.00045599705620366757,0.8300000000000001,0.015156171333443467,0.8547008547008547,0.14594147989855888,0.0058671066705152045,0.42,0.00661891429095069,0.6329113924050633,0.0659480399975915,0.0014515032241172847
788,916,not_passed,1,0.87,0.015786357486147942,0.5346022727272727,0.11448761673954205,0.006944015032622922,1.23,0.03923679141097452,0.550233918128655,0.24963675415985784,0.0028609995600237938,0.71,0.011745691147439064,0.7751937984496124,0.10724137966036998,0.009751941826255108,0.9500000000000001,0.018573304989231244,0.9523809523809523,0.15562124239080719,0.011145266947290445
789,917,not_passed,0,0.8200000000000001,0.012470320820209388,0.5634131736526946,0.12795873783911296,0.004136315894758956,0.0,0.0,0.0,0.0,0.0,0.61,0.010021959300645797,0.7194244604316546,0.09630510325613989,0.004326936082843023,0.0,0.0,0.0,0.0,0.0
790,920,not_passed,0,0.5,0.004695587826383857,0.5600595238095237,0.02401541271491287,0.004535038468798868,0.0,0.0,0.0,0.0,0.0,0.43,0.007841499088097193,0.6369426751592356,0.07035727080478786,0.0024336269891117373,0.0,0.0,0.0,0.0,0.0
